27,2184.4626753698526,2065.736969230947,0.018045720491409876,13
28,2181.5715271671006,2124.8446855940015,0.015813412719194498,13
29,2179.1408755641714,2069.062289152444,0.013888569806249253,13
30,2185.4358596370307,2082.008678206805,0.012219554086766487,13
31,2187.622619420362,666.7185648272025,0.45918049241979936,13
32,2184.3708885633914,1110.3508799443794,0.4085712707132778,13
33,2192.509815149995,1086.9021194639745,0.3678258604252707,13
34,2180.2985579323094,1210.9483496009098,0.3269802538670652,13
35,2188.7055233687624,1512.5037285465557,0.2861353137976961,13
36,2178.4341909252307,1747.8720724334826,0.24919793781749192,13
37,2186.9029935095687,1699.3248999131724,0.21822220246143068,13
38,2181.285423359774,1699.5157410329107,0.1916785243264014,13
39,2174.7294461210763,1795.0268443841874,0.16856953827005625,13
40,2177.2492886874693,1962.6542714798818,0.1464281843381146,13
41,2163.5814684356974,1078.7754852961714,0.13562508184434985,13
42,2162.852084328533,806.632499618087,0.12743573102439013,13
43,2165.685093072199,906.8042616640876,0.12003902593303113,13
44,2160.6500827086256,983.3961919133885,0.11199184750860404,13
45,2160.8548114367854,892.0469814152377,0.10483282001344561,13
46,2161.252404122388,963.4098889189777,0.09730154803524274,13
47,2164.7713019525554,1295.7266716125937,0.08938601590831291,13
48,2168.8332862574835,941.0733079936031,0.08357994235121141,13
49,2163.2105982525436,921.7744985491585,0.07766177115529546,13
50,2174.6562719412786,1128.281835044994,0.07196702370590749,13
51,26.291403706816222,3.13985609142089,0.07014898253393237,0
52,60.784505922517674,5.474587033886551,0.06861585271089772,0
53,2126.1865113921585,47.87516224676415,0.066932536529348,13
54,2151.7211515551476,53.04246679732295,0.06456357954413296,13
55,2141.980269916282,51.17636172868907,0.06255600831077462,13
56,2148.8274946499455,100.8866403342887,0.060588488682051904,13
57,2141.9945063164073,102.3544961525238,0.05887208285971761,13
58,72.54444596757577,17.69419332682008,0.05732125185889207,0
59,2137.269750291891,81.31764651581975,0.05527885012558742,13
60,2136.1258712370336,112.79350542120098,0.052737097667092614,13
61,132.20973821999803,118.51377808400764,0.14275899521832824,0
62,132.08075153082982,118.28696005293257,0.13598176625071076,0
63,131.31712053052087,121.8503140138525,0.12940568842653163,0
64,131.1727571168425,118.46295886805274,0.12317433308893498,0
65,131.1222270273569,115.53381823108599,0.11725852264471123,0
66,131.65194610349158,108.27771574545093,0.11169100712988106,0
67,132.7885820611032,100.5721423410451,0.10627009797733238,0
68,130.80787835963542,73.6143352705964,0.10160625704321101,0
69,132.37655661637666,79.42767213037818,0.097270073366191,0
70,131.39536482544608,70.42508271911342,0.09316533648886466,0
71,2148.4789852442673,303.6092899947523,0.0881667744734535,13
72,2149.208939846343,533.7609821646902,0.08248932809220148,13
73,2157.056341261128,500.6599639003762,0.07752408191700318,13
74,2147.4609482082587,416.4771793958374,0.07301518188146466,13
75,2156.1743950761374,297.95271437760124,0.06931412601542833,13
76,2155.2475743042696,225.3479656643015,0.06658060451678488,13
77,2148.0752103778095,307.2239743068101,0.06373466812204544,13
78,2140.5705837752535,177.88957281044384,0.06106281417691123,13
79,2142.027442989337,96.28373585700376,0.05906677183887266,13
80,2143.9584768215655,231.24296272472785,0.05690383579234304,13
81,2169.2725922066106,1542.6394619390967,0.051199096141040096,13
82,2173.435265365373,1727.9115874062322,0.04564670808465645,13
83,2182.7709699735483,1850.9802725582936,0.040409144432178454,13
84,2172.7296218398596,1740.4660744739667,0.036075044188170806,13
85,2181.120745787922,1697.7846698735002,0.032308669002030804,13
86,2183.453654731891,1685.9647943018194,0.02901577085639246,13
87,2176.819545041075,1924.7283915958346,0.025733201043270645,13
88,2174.6983591974704,1765.5454588889975,0.0229559993820998,13
89,2178.2355513561515,1777.3076966774943,0.020467739387075273,13
90,2179.205315556398,1588.2943189704308,0.01847008552342767,13
91,2168.0047853796345,1815.1905105845474,0.01652252354056959,13
92,2168.5977507427797,1926.6815484984527,0.014703774034500374,13
93,2163.0231906164763,1851.2929673515603,0.013212521527762233,13
94,2165.368704163442,1920.1036043878466,0.011878019122984605,13
95,2166.5803054076296,1925.0917636067672,0.010955186554309815,13
96,2170.1672713659336,2099.7664071577146,0.010334771551477226,13
97,2167.0556293627983,1981.626212591714,0.010054645701330432,13
98,2164.9544107738857,1979.6350702180935,0.010003794748005288,13
99,2169.6632254877036,2105.0852197974573,0.00999873108444281,13
100,2166.8767454254703,1953.192025447436,0.00999873108444281,13
101,2186.521726121655,1860.6560200099525,0.13275465701381026,13
102,2183.456952762766,1858.7078982433761,0.11782774831008622,13
103,2181.315974485604,1870.6813576928998,0.10453633778895316,13
104,2179.3235790725844,1851.2122373119687,0.09283279727852017,13
105,2186.3660055427263,1860.3892453392587,0.0823327029366033,13
106,2182.467391813666,1952.7927773935971,0.07249204235659286,13
107,2180.2424349861676,1825.7821388311434,0.06459080004902161,13
108,2180.5602866561703,1778.0027495630243,0.05770993001704681,13
109,2185.223480691875,1801.5423847522072,0.051478545605297715,13
110,2180.5437264912407,2022.2571730248112,0.045401144695984684,13
111,2183.8098066612733,1818.3724366910951,0.13298886351014455,13
112,2181.9717260076527,1824.3406185414774,0.11765129594398965,13
113,2177.1713256221637,1965.5415757406545,0.10367364478995525,13
114,2182.40418427801,1954.4819332815437,0.09149674963409753,13
115,2180.3821421972116,1877.7652869468934,0.08097023248047197,13
116,2180.2096131648386,1869.6392925144623,0.07182597240858098,13
117,2182.954086043711,1950.6064750668295,0.06336046248190691,13
118,2185.709726731674,1769.6470102424407,0.056452175082448014,13
119,2187.136435549427,1902.25214046298,0.04987783701439993,13
120,2184.2826216669278,2052.603461545983,0.04371802468211248,13
121,1311.8422789213946,34.70008656024066,0.04288849079825023,10
122,2185.320462442079,231.7596166047246,0.04127864727183351,13
123,2193.6586138930047,245.72878832431041,0.03974300707798556,13
124,2198.4501123363934,205.2339561723942,0.03857078262251866,13
125,2193.8721309186117,114.92229457711126,0.03744102960033691,13
126,2193.619171425078,414.1849318684869,0.03556714572898752,13
127,2179.038642826198,97.48677293658356,0.03454805461449227,13
128,2177.482253915986,193.77753115995657,0.03340102233141647,13
129,2189.621167814075,411.9946866201478,0.03167135178163359,13
130,2190.011032270424,399.1219530385292,0.030184250140707997,13
131,46.183320197231936,13.08397547690567,0.028797990885877988,0
132,70.97687578787031,14.374209739685327,0.027433518931093276,0
133,83.01429998433991,20.802339254538104,0.02620085917798435,0
134,76.76839886651382,22.053165234027375,0.025058583755217537,0
135,90.00888888849427,27.114961063393498,0.023924833085771063,0
136,91.85704667745186,38.515594335353654,0.022797204391919304,0
137,87.08172230918265,33.082550187835565,0.021748055095255094,0
138,93.5105856831635,33.0824776624415,0.020707357806378918,0
139,90.93297668413368,30.652163484323587,0.019749279621794284,0
140,93.66725077328556,34.063232753002815,0.018844459679344533,0
141,2176.907518745328,1450.5743588787823,0.0170739923777221,13
142,2178.044898434362,1743.0714169662594,0.015218271975426318,13
143,2181.018189410409,1910.4217278572303,0.013522814220958438,13
144,2179.217532296797,1812.5991414128325,0.012187009051742486,13
145,2178.2713119094524,1703.1996036549128,0.011255086102242306,13
146,2181.6577813086387,1733.7565517858463,0.01059085932430276,13
147,2184.130243168034,1381.759364734864,0.010249788461145975,13
148,2179.207022939124,1522.3264566378148,0.010135280361542138,13
149,2180.7870731353805,1663.5495705113397,0.01006476427011224,13
150,2181.4617883576216,1900.154118741701,0.010014633634867064,13
151,74.90113953317015,14.626494105816082,0.010004102613247084,0
152,77.06662363326744,22.061887701437705,0.00999873108444281,0
153,106.76990228740621,24.3043826188805,0.00999873108444281,0
154,91.66515489525531,19.32178261619935,0.00999873108444281,0
155,90.71959597217396,23.55673422454478,0.00999873108444281,0
156,94.60304073379669,38.17394378968818,0.00999873108444281,0
157,128.5588913304433,36.28097690280315,0.00999873108444281,0
158,117.11946894943256,32.35312168179016,0.00999873108444281,0
159,132.7885820611032,36.71759692189594,0.00999873108444281,0
160,132.7265945611032,43.85303947728094,0.00999873108444281,0
161,2183.6433114762285,1405.456370947231,0.00999873108444281,13
162,2181.271956387848,1453.1064527120127,0.00999873108444281,13
163,2183.6872737031845,1473.9286803431628,0.00999873108444281,13
164,2181.2406898411923,1603.0408898241078,0.00999873108444281,13
165,2182.135007737591,1980.3380553145182,0.00999873108444281,13
166,2183.798431418908,2071.4395001480416,0.00999873108444281,13
167,2184.95074521967,1768.4075569333884,0.00999873108444281,13
168,2184.0639935502754,2015.2981048706831,0.00999873108444281,13
169,2181.096416572144,1907.5418118772077,0.00999873108444281,13
170,2186.770079165579,2050.297657610768,0.00999873108444281,13
171,2196.881761170156,229.5296195445169,0.14480768014973136,13
172,2186.2945223739894,300.2489775204732,0.13838886415521534,13
173,2196.111116577211,595.9158764027115,0.13065408382779192,13
174,2192.442373848767,741.416810885657,0.1216682588811175,13
175,2190.967912585852,840.7366342492919,0.11316166341178559,13
176,2194.689014199284,687.867142331035,0.1063997648722927,13
177,2197.002340483754,956.6611250547243,0.09862026119711023,13
178,2197.09210572015,964.7320091940117,0.0916809978144037,13
179,2194.804123568377,768.8364590791997,0.08550251287030129,13
180,2198.5341721756113,1199.0227347895502,0.07851321826666767,13
181,2176.7175185300302,1369.251158961896,0.13707212496780508,13
182,2180.78310328063,1589.7295716525423,0.12384355591720128,13
183,2177.118333085863,1535.4135032737508,0.11230099533929422,13
184,2177.176119574783,1651.0536012240314,0.10116449810407845,13
185,2175.649055258787,1830.64734186207,0.09038038704825428,13
186,2175.6677860701425,1844.9991044704072,0.08054055522296423,13
187,2175.2606338242344,1815.9339414803794,0.07213871698311056,13
188,2181.1433335013735,1826.057200929615,0.0643606828286563,13
189,2177.6970224431843,1861.9170264336456,0.057438368145447616,13
190,2182.14049518882,1541.1703414770627,0.052211889992126934,13
191,2195.9588965004914,2137.8729538345224,0.04576869989589518,13
192,2190.0685900124668,2129.018986395412,0.040138378730491545,13
193,2190.3877057596055,1986.7935661560757,0.03547897204157024,13
194,2192.35977153657,2011.486801231755,0.03130450574833196,13
195,2195.6865809517412,2063.515057083489,0.027549419237858985,13
196,2195.644074216324,1798.319015122191,0.024656751024133765,13
197,2189.5870225844437,2049.23879186597,0.021766520499133583,13
198,2192.3134432272827,2022.2880184691794,0.0192456729687737,13
199,2190.3507922766194,1946.9258065312624,0.0170695448298978,13
200,2188.9237086735457,2075.153597661474,0.015043688258900645,13
201,2173.3832105702077,1988.8966888922089,0.013398572098142074,13
202,2170.8803364072137,2072.267270339241,0.011951775983524822,13
203,2170.838544116372,2040.7419989239597,0.010944190993379904,13
204,2173.498634396722,1923.3768552213705,0.01042821274724434,13
205,2172.8256266429626,1825.861983868804,0.010160296225378045,13
206,2177.434390068292,1857.6327831309493,0.01004692153441171,13
207,2173.0272309017214,2017.0091936306892,0.00999873108444281,13
208,2172.12729854427,1952.2333548365218,0.00999873108444281,13
209,2175.0553545202893,2115.3352527745537,0.00999873108444281,13
210,2170.7298370571725,1914.8402488912977,0.00999873108444281,13
211,2165.5111710280707,1399.9638553496768,0.00999873108444281,13
212,2162.624765898375,1510.2093607224638,0.00999873108444281,13
213,2177.473305525482,1629.9287156233931,0.00999873108444281,13
214,2171.4951418838855,1590.163011376408,0.00999873108444281,13
215,2170.047374726807,1633.0494850186335,0.00999873108444281,13
216,2169.5953106886122,1800.6915162091118,0.00999873108444281,13
217,2171.3115568763506,1824.2327854602984,0.00999873108444281,13
218,2169.347411310183,1768.1230208528216,0.00999873108444281,13
219,2171.869062205208,1753.4181790306811,0.00999873108444281,13
220,2173.4474496647185,1660.326272370995,0.00999873108444281,13
221,2181.286954177386,1864.123875275348,0.00999873108444281,13
222,2179.4584932399857,1967.5402929877027,0.00999873108444281,13
223,2178.176822238863,1982.1565032030985,0.00999873108444281,13
